city,prediction
"Runnells, Iowa",C
"Russell, Iowa",C
"Ruthven, Iowa",C
"Rutland, Iowa",GA
"Ryan, Iowa",C
"Sabula, Iowa",C
"Sac City, Iowa",GA
"Sageville, Iowa",C
"Salem, Iowa",GA
"Salix, Iowa",C
"Sanborn, Iowa",C
"Sandyville, Iowa",C
"Scarville, Iowa",C
"Schaller, Iowa",C
"Schleswig, Iowa",C
"Scranton, Iowa",C
"Searsboro, Iowa",Start
"Sergeant Bluff, Iowa",C
"Seymour, Iowa",GA
"Shambaugh, Iowa",C
"Shannon City, Iowa",C
"Sharpsburg, Iowa",C
"Sheffield, Iowa",C
"Shelby, Iowa",C
"Sheldahl, Iowa",C
"Sheldon, Iowa",C
"Shell Rock, Iowa",C
"Shellsburg, Iowa",C
"Shenandoah, Iowa",C
"Sherrill, Iowa",C
"Shueyville, Iowa",C
"Sibley, Iowa",GA
"Sidney, Iowa",C
"Sigourney, Iowa",C
"Silver City, Iowa",C
"Sioux Center, Iowa",C
"Sioux City, Iowa",C
"Sioux Rapids, Iowa",C
"Slater, Iowa",C
"Sloan, Iowa",C
"Smithland, Iowa",C
"Soldier, Iowa",C
"Solon, Iowa",C
"Somers, Iowa",C
"South English, Iowa",GA
"Spencer, Iowa",GA
"Spillville, Iowa",C
"Spirit Lake, Iowa",C
"Spragueville, Iowa",C
"Spring Hill, Iowa",C
"Springbrook, Iowa",C
"Springville, Iowa",C
"St. Ansgar, Iowa",C
"St. Anthony, Iowa",C
"St. Charles, Iowa",C
"St. Donatus, Iowa",C
"St. Lucas, Iowa",C
"St. Marys, Iowa",C
"St. Olaf, Iowa",C
"St. Paul, Iowa",C
"Stacyville, Iowa",C
"Stanhope, Iowa",C
"Stanley, Iowa",Start
"Stanton, Iowa",C
"Stanwood, Iowa",C
"State Center, Iowa",C
"Steamboat Rock, Iowa",C
"Stockport, Iowa",GA
"Stockton, Iowa",C
"Storm Lake, Iowa",C
"Story City, Iowa",C
"Stout, Iowa",C
"Stratford, Iowa",C
"Strawberry Point, Iowa",C
"Struble, Iowa",C
"Stuart, Iowa",C
"Sully, Iowa",C
"Sumner, Iowa",C
"Superior, Iowa",C
"Sutherland, Iowa",C
"Swaledale, Iowa",C
"Swan, Iowa",C
"Swea City, Iowa",C
"Swisher, Iowa",C
"Tabor, Iowa",C
"Tama, Iowa",C
"Templeton, Iowa",C
"Tennant, Iowa",GA
"Terril, Iowa",C
"Thayer, Iowa",Start
"Thompson, Iowa",C
"Thor, Iowa",GA
"Thornburg, Iowa",C
"Thornton, Iowa",C
"Thurman, Iowa",GA
"Tiffin, Iowa",C
"Tingley, Iowa",C
"Tipton, Iowa",C
"Titonka, Iowa",C
"Toledo, Iowa",C
"Toronto, Iowa",C
"Traer, Iowa",C
"Treynor, Iowa",C
"Tripoli, Iowa",GA
"Truesdale, Iowa",C
"Truro, Iowa",C
"Turin, Iowa",C
"Udell, Iowa",C
"Underwood, Iowa",GA
"Union, Iowa",C
"Unionville, Iowa",C
"University Heights, Iowa",GA
"University Park, Iowa",C
"Urbana, Iowa",C
"Urbandale, Iowa",C
"Ute, Iowa",C
"Vail, Iowa",C
"Valeria, Iowa",C
"Van Horne, Iowa",C
"Van Meter, Iowa",C
"Van Wert, Iowa",C
"Varina, Iowa",C
"Ventura, Iowa",C
"Victor, Iowa",C
"Villisca, Iowa",C
"Vincent, Iowa",C
"Vining, Iowa",C
"Vinton, Iowa",GA
"Volga, Iowa",C
"Wadena, Iowa",C
"Wahpeton, Iowa",C
"Walcott, Iowa",C
"Walford, Iowa",C
"Walker, Iowa",C
"Wall Lake, Iowa",C
"Wallingford, Iowa",C
"Walnut, Iowa",GA
"Wapello, Iowa",C
"Washington, Iowa",C
"Washta, Iowa",C
"Waterloo, Iowa",GA
"Waterville, Iowa",C
"Waucoma, Iowa",C
"Waukee, Iowa",C
"Waukon, Iowa",GA
"Waverly, Iowa",C
"Wayland, Iowa",C
"Webb, Iowa",C
"Webster, Iowa",Start
"Webster City, Iowa",C
"Weldon, Iowa",C
"Wellman, Iowa",C
"Wellsburg, Iowa",C
"Welton, Iowa",C
"Wesley, Iowa",C
"West Bend, Iowa",C
"West Branch, Iowa",C
"West Burlington, Iowa",C
"West Chester, Iowa",C
"West Des Moines, Iowa",C
"West Liberty, Iowa",C
"West Okoboji, Iowa",C
"West Point, Iowa",C
"West Union, Iowa",C
"Westfield, Iowa",C
"Westgate, Iowa",C
"Westphalia, Iowa",C
"Westside, Iowa",C
"Westwood, Iowa",Start
"What Cheer, Iowa",GA
"Wheatland, Iowa",C
"Whiting, Iowa",C
"Whittemore, Iowa",C
"Whitten, Iowa",C
"Willey, Iowa",Start
"Williams, Iowa",C
"Williamsburg, Iowa",C
"Williamson, Iowa",C
"Wilton, Iowa",C
"Windsor Heights, Iowa",C
"Winfield, Iowa",GA
"Winterset, Iowa",C
"Winthrop, Iowa",C
"Wiota, Iowa",C
"Woden, Iowa",C
"Woodbine, Iowa",C
"Woodburn, Iowa",C
"Woodward, Iowa",C
"Woolstock, Iowa",C
"Worthington, Iowa",C
"Wyoming, Iowa",C
"Yale, Iowa",C
"Yetter, Iowa",C
"Yorktown, Iowa",C
"Zearing, Iowa",C
"Zwingle, Iowa",C
"Wichita, Kansas",GA
"Overland Park, Kansas",B
"Kansas City, Kansas",B
"Olathe, Kansas",C
"Topeka, Kansas",GA
"Lawrence, Kansas",FA
"Shawnee, Kansas",GA
"Lenexa, Kansas",C
"Manhattan, Kansas",B
"Salina, Kansas",B
"Hutchinson, Kansas",B
"Leavenworth, Kansas",B
"Leawood, Kansas",C
"Garden City, Kansas",GA
"Dodge City, Kansas",B
"Derby, Kansas",C
"Emporia, Kansas",B
"Gardner, Kansas",C
"Prairie Village, Kansas",C
"Junction City, Kansas",C
"Hays, Kansas",GA
"Pittsburg, Kansas",C
"Liberal, Kansas",GA
"Newton, Kansas",C
"Andover, Kansas",C
"Great Bend, Kansas",B
"McPherson, Kansas",C
"El Dorado, Kansas",C
"Ottawa, Kansas",C
"Arkansas City, Kansas",C
"Winfield, Kansas",GA
"Haysville, Kansas",C
"Lansing, Kansas",GA
"Merriam, Kansas",GA
"Atchison, Kansas",C
"Mission, Kansas",GA
"Parsons, Kansas",C
"Augusta, Kansas",C
"Coffeyville, Kansas",C
"Chanute, Kansas",C
"Independence, Kansas",C
"Park City, Kansas",GA
"Bel Aire, Kansas",GA
"Spring Hill, Kansas",GA
"Bonner Springs, Kansas",C
"Wellington, Kansas",C
"Fort Scott, Kansas",GA
"Valley Center, Kansas",GA
"Basehor, Kansas",C
"Roeland Park, Kansas",GA
"Pratt, Kansas",C
"Abilene, Kansas",B
"Eudora, Kansas",C
"Mulvane, Kansas",C
"De Soto, Kansas",B
"Ulysses, Kansas",GA
"Paola, Kansas",GA
"Maize, Kansas",GA
"Tonganoxie, Kansas",C
"Colby, Kansas",C
"Iola, Kansas",C
"Concordia, Kansas",GA
"Goddard, Kansas",GA
"Dycusburg, Kentucky",C
"Foster, Kentucky",Stub
"Adairville, Kentucky",C
"Albany, Kentucky",C
"Alexandria, Kentucky",GA
"Allen, Kentucky",C
"Anchorage, Kentucky",C
"Arlington, Kentucky",C
"Ashland, Kentucky",GA
"Auburn, Kentucky",Start
"Audubon Park, Kentucky",C
"Augusta, Kentucky",C
"Bancroft, Kentucky",Start
"Barbourmeade, Kentucky",GA
"Barbourville, Kentucky",C
"Bardstown, Kentucky",C
"Bardwell, Kentucky",GA
"Barlow, Kentucky",C
"Beattyville, Kentucky",C
"Beaver Dam, Kentucky",C
"Bedford, Kentucky",C
"Beechwood Village, Kentucky",Start
"Bellefonte, Kentucky",C
"Bellemeade, Kentucky",Start
"Bellevue, Kentucky",C
"Bellewood, Kentucky",Start
"Benham, Kentucky",C
"Benton, Kentucky",GA
"Berea, Kentucky",C
"Berry, Kentucky",C
"Blackey, Kentucky",C
"Blaine, Kentucky",C
"Blandville, Kentucky",Start
"Bloomfield, Kentucky",C
"Blue Ridge Manor, Kentucky",Start
"Bonnieville, Kentucky",C
"Booneville, Kentucky",C
"Bowling Green, Kentucky",C
"Bradfordsville, Kentucky",GA
"Brandenburg, Kentucky",C
"Bremen, Kentucky",C
"Briarwood, Kentucky",Start
"Brodhead, Kentucky",C
"Broeck Pointe, Kentucky",Start
"Bromley, Kentucky",C
"Brooksville, Kentucky",C
"Brownsboro Farm, Kentucky",Start
"Brownsboro Village, Kentucky",Start
"Brownsville, Kentucky",GA
"Buckhorn, Kentucky",C
"Burgin, Kentucky",C
"Burkesville, Kentucky",C
"Burnside, Kentucky",C
"Butler, Kentucky",C
"Cadiz, Kentucky",C
"Calhoun, Kentucky",C
"California, Kentucky",C
"Calvert City, Kentucky",GA
"Camargo, Kentucky",C
"Cambridge, Kentucky",Start
"Campbellsburg, Kentucky",C
"Campbellsville, Kentucky",C
"Campton, Kentucky",C
"Caneyville, Kentucky",GA
"Carlisle, Kentucky",C
"Carrollton, Kentucky",C
"Carrsville, Kentucky",C
"Catlettsburg, Kentucky",C
"Cave City, Kentucky",C
"Centertown, Kentucky",C
"Central City, Kentucky",GA
"Clarkson, Kentucky",Start
"Clay, Kentucky",C
"Clay City, Kentucky",C
"Clinton, Kentucky",C
"Cloverport, Kentucky",GA
"Coal Run Village, Kentucky",C
"Cold Spring, Kentucky",GA
"Coldstream, Kentucky",Start
"Columbia, Kentucky",C
"Columbus, Kentucky",GA
"Concord, Kentucky",Start
"Corbin, Kentucky",C
"Corinth, Kentucky",GA
"Corydon, Kentucky",C
"Covington, Kentucky",C
"Crab Orchard, Kentucky",GA
"Creekside, Kentucky",C
"Crescent Springs, Kentucky",Start
"Crestview, Kentucky",C
"Crestview Hills, Kentucky",C
"Crestwood, Kentucky",C
"Crittenden, Kentucky",GA
"Crofton, Kentucky",Start
"Crossgate, Kentucky",Start
"Cumberland, Kentucky",C
"Cynthiana, Kentucky",C
"Danville, Kentucky",GA
"Dawson Springs, Kentucky",C
"Dayton, Kentucky",C
"Dixon, Kentucky",C
"Douglass Hills, Kentucky",C
"Dover, Kentucky",C
"Drakesboro, Kentucky",C
"Druid Hills, Kentucky",Start
"Dry Ridge, Kentucky",GA
"Earlington, Kentucky",C
"Eddyville, Kentucky",C
"Edgewood, Kentucky",C
"Edmonton, Kentucky",C
"Ekron, Kentucky",Start
"Elizabethtown, Kentucky",C
"Elkhorn City, Kentucky",C
"Elkton, Kentucky",C
"Elsmere, Kentucky",C
"Eminence, Kentucky",GA
"Erlanger, Kentucky",C
"Eubank, Kentucky",C
"Evarts, Kentucky",C
"Ewing, Kentucky",C
"Fairfield, Kentucky",C
"Fairview, Kenton County, Kentucky",C
"Falmouth, Kentucky",C
"Ferguson, Kentucky",C
"Fincastle, Kentucky",C
"Flatwoods, Kentucky",C
"Fleming-Neon, Kentucky",C
"Flemingsburg, Kentucky",C
"Florence, Kentucky",GA
"Fordsville, Kentucky",Start
"Forest Hills, Kentucky",Start
"Fort Mitchell, Kentucky",C
"Fort Thomas, Kentucky",C
"Fort Wright, Kentucky",GA
"Fountain Run, Kentucky",GA
"Fox Chase, Kentucky",Start
"Frankfort, Kentucky",GA
"Franklin, Kentucky",C
"Fredonia, Kentucky",C
"Frenchburg, Kentucky",C
"Fulton, Kentucky",C
"Gamaliel, Kentucky",GA
"Georgetown, Kentucky",C
"Germantown, Kentucky",C
"Ghent, Kentucky",C
"Glasgow, Kentucky",C
"Glencoe, Kentucky",C
"Glenview, Kentucky",C
"Glenview Hills, Kentucky",C
"Glenview Manor, Kentucky",Start
"Goose Creek, Kentucky",C
"Goshen, Kentucky",C
"Grand Rivers, Kentucky",C
"Gratz, Kentucky",C
"Graymoor-Devondale, Kentucky",C
"Grayson, Kentucky",GA
"Green Spring, Kentucky",C
"Greensburg, Kentucky",GA
"Greenup, Kentucky",C
"Greenville, Kentucky",C
"Guthrie, Kentucky",C
"Hanson, Kentucky",GA
"Hardin, Kentucky",GA
"Hardinsburg, Kentucky",GA
"Harlan, Kentucky",GA
"Harrodsburg, Kentucky",C
"Hartford, Kentucky",GA
"Hawesville, Kentucky",C
"Hazard, Kentucky",C
"Hazel, Kentucky",C
"Hebron Estates, Kentucky",Start
"Henderson, Kentucky",C
"Heritage Creek, Kentucky",C
"Hickman, Kentucky",C
"Hickory Hill, Kentucky",Start
"Highland Heights, Kentucky",GA
"Hills and Dales, Kentucky",Start
"Hillview, Kentucky",C
"Hindman, Kentucky",C
"Hodgenville, Kentucky",C
"Hollow Creek, Kentucky",Start
"Hollyvilla, Kentucky",Start
"Hopkinsville, Kentucky",C
"Horse Cave, Kentucky",C
"Houston Acres, Kentucky",Start
"Hunters Hollow, Kentucky",Start
"Hurstbourne, Kentucky",C
"Hurstbourne Acres, Kentucky",C
"Hustonville, Kentucky",C
"Hyden, Kentucky",C
"Independence, Kentucky",GA
"Indian Hills, Kentucky",GA
"Inez, Kentucky",C
"Irvine, Kentucky",GA
"Irvington, Kentucky",C
"Island, Kentucky",C
"Jackson, Kentucky",C
"Jamestown, Kentucky",C
"Jeffersontown, Kentucky",C
"Jeffersonville, Kentucky",C
"Jenkins, Kentucky",GA
"Junction City, Kentucky",GA
"Keene, Kentucky",Start
"Kenton Vale, Kentucky",Start
"Kevil, Kentucky",C
"Kingsley, Kentucky",C
"Kuttawa, Kentucky",GA
"LaCenter, Kentucky",C
"LaFayette, Kentucky",GA
"La Grange, Kentucky",C
"Lakeside Park, Kentucky",GA
"Lakeview Heights, Kentucky",C
"Lancaster, Kentucky",GA
"Langdon Place, Kentucky",Start
"Lawrenceburg, Kentucky",C
"Lebanon, Kentucky",C
"Lebanon Junction, Kentucky",C
"Leitchfield, Kentucky",C
"Lewisburg, Kentucky",C
"Lewisport, Kentucky",C
"Lexington, Kentucky",B
"Liberty, Kentucky",GA
"Lincolnshire, Kentucky",Start
"Livermore, Kentucky",GA
"Livingston, Kentucky",C
"London, Kentucky",C
"Loretto, Kentucky",C
"Louisa, Kentucky",C
"Louisville, Kentucky",B
"Loyall, Kentucky",C
"Ludlow, Kentucky",C
"Lynch, Kentucky",C
"Lyndon, Kentucky",B
"Lynnview, Kentucky",Start
"Mackville, Kentucky",C
"Madisonville, Kentucky",GA
"Manchester, Kentucky",C
"Manor Creek, Kentucky",Start
"Marion, Kentucky",GA
"Martin, Kentucky",C
"Maryhill Estates, Kentucky",Start
"Mayfield, Kentucky",C
"Maysville, Kentucky",B
"McHenry, Kentucky",Start
"McKee, Kentucky",C
"Meadow Vale, Kentucky",C
"Meadowbrook Farm, Kentucky",Start
"Meadowview Estates, Kentucky",Start
"Melbourne, Kentucky",C
"Mentor, Kentucky",C
"Middlesboro, Kentucky",B
"Middletown, Kentucky",C
"Midway, Kentucky",GA
"Millersburg, Kentucky",C
"Milton, Kentucky",C
"Mockingbird Valley, Kentucky",C
"Monterey, Kentucky",Start
"Monticello, Kentucky",C
"Moorland, Kentucky",C
"Morehead, Kentucky",GA
"Morganfield, Kentucky",C
"Morgantown, Kentucky",GA
"Mortons Gap, Kentucky",GA
"Mount Olivet, Kentucky",GA
"Mount Sterling, Kentucky",C
"Mount Vernon, Kentucky",GA
"Mount Washington, Kentucky",C
"Muldraugh, Kentucky",C
"Munfordville, Kentucky",C
"Murray, Kentucky",C
"Murray Hill, Kentucky",Start
"Nebo, Kentucky",C
"New Castle, Kentucky",C
"New Haven, Kentucky",C
"Newport, Kentucky",B
"Nicholasville, Kentucky",GA
"Norbourne Estates, Kentucky",Start
"North Middletown, Kentucky",C
"Northfield, Kentucky",C
"Nortonville, Kentucky",C
"Norwood, Kentucky",C
"Oak Grove, Kentucky",GA
"Oakland, Kentucky",C
"Old Brownsboro Place, Kentucky",Start
"Olive Hill, Kentucky",C
"Orchard Grass Hills, Kentucky",Start
"Owensboro, Kentucky",C
"Owenton, Kentucky",C
"Owingsville, Kentucky",C
"Paducah, Kentucky",B
"Paintsville, Kentucky",C
"Paris, Kentucky",C
"Park City, Kentucky",GA
"Park Hills, Kentucky",C
"Parkway Village, Kentucky",C
"Pembroke, Kentucky",C
"Perryville, Kentucky",GA
"Pewee Valley, Kentucky",C
"Pikeville, Kentucky",GA
"Pineville, Kentucky",GA
"Pioneer Village, Kentucky",Start
"Pippa Passes, Kentucky",GA
"Plantation, Kentucky",C
"Pleasureville, Kentucky",GA
"Plum Springs, Kentucky",Start
"Poplar Hills, Kentucky",C
"Powderly, Kentucky",C
"Prestonsburg, Kentucky",GA
"Prestonville, Kentucky",C
"Princeton, Kentucky",B
"Prospect, Kentucky",C
"Providence, Kentucky",GA
"Raceland, Kentucky",C
"Radcliff, Kentucky",GA
"Ravenna, Kentucky",C
"Raywick, Kentucky",C
"Richlawn, Kentucky",C
"Richmond, Kentucky",C
"River Bluff, Kentucky",Start
"Riverwood, Kentucky",C
"Robards, Kentucky",C
"Rochester, Kentucky",GA
"Rockport, Kentucky",C
"Rolling Fields, Kentucky",C
"Rolling Hills, Kentucky",Start
"Russell, Kentucky",GA
"Russell Springs, Kentucky",GA
"Russellville, Kentucky",C
"Ryland Heights, Kentucky",Start
"Sacramento, Kentucky",GA
"Sadieville, Kentucky",B
"St. Charles, Kentucky",C
"St. Mary, Kentucky",C
"St. Matthews, Kentucky",GA
"St. Regis Park, Kentucky",Start
"Salem, Kentucky",C
"Salt Lick, Kentucky",C
"Salyersville, Kentucky",C
"Sanders, Kentucky",GA
"Sandy Hook, Kentucky",C
"Sardis, Kentucky",C
"Science Hill, Kentucky",C
"Scottsville, Kentucky",GA
"Sebree, Kentucky",C
"Seneca Gardens, Kentucky",GA
"Sharpsburg, Kentucky",C
"Shelbyville, Kentucky",GA
"Shepherdsville, Kentucky",GA
"Shively, Kentucky",GA
"Silver Grove, Kentucky",GA
"Simpsonville, Kentucky",GA
"Slaughters, Kentucky",Start
"Smithfield, Kentucky",C
"Smithland, Kentucky",C
"Smiths Grove, Kentucky",C
"Somerset, Kentucky",C
"Sonora, Kentucky",C
"South Carrollton, Kentucky",C
"South Park View, Kentucky",GA
"South Shore, Kentucky",C
"Southgate, Kentucky",Start
"Sparta, Kentucky",C
"Spring Mill, Kentucky",Start
"Spring Valley, Kentucky",Start
"Springfield, Kentucky",C
"Stamping Ground, Kentucky",C
"Stanford, Kentucky",C
"Stanton, Kentucky",C
"Strathmoor Manor, Kentucky",C
"Strathmoor Village, Kentucky",C
"Sturgis, Kentucky",C
"Sycamore, Kentucky",Start
"Taylor Mill, Kentucky",C
"Taylorsville, Kentucky",C
"Ten Broeck, Kentucky",Start
"Thornhill, Kentucky",Start
"Tompkinsville, Kentucky",C
"Trenton, Kentucky",Stub
"Union, Kentucky",C
"Uniontown, Kentucky",C
"Upton, Kentucky",C
"Vanceburg, Kentucky",C
"Versailles, Kentucky",C
"Vicco, Kentucky",GA
"Villa Hills, Kentucky",Start
"Vine Grove, Kentucky",C
"Walton, Kentucky",C
"Warfield, Kentucky",C
"Warsaw, Kentucky",C
"Watterson Park, Kentucky",Start
"Waverly, Kentucky",Start
"Wayland, Kentucky",C
"Wellington, Kentucky",Start
"West Buechel, Kentucky",C
"West Liberty, Kentucky",C
"West Point, Kentucky",C
"Westwood, Jefferson County, Kentucky",Start
"Wheatcroft, Kentucky",Start
"Wheelwright, Kentucky",C
"White Plains, Kentucky",C
"Whitesburg, Kentucky",GA
"Whitesville, Kentucky",C
"Wickliffe, Kentucky",C
"Wilder, Kentucky",Start
"Wildwood, Kentucky",Start
"Williamsburg, Kentucky",C
"Williamstown, Kentucky",C
"Willisburg, Kentucky",C
"Wilmore, Kentucky",GA
"Winchester, Kentucky",C
"Windy Hills, Kentucky",Start
"Wingo, Kentucky",C
"Woodburn, Kentucky",C
"Woodbury, Kentucky",C
"Woodland Hills, Kentucky",Start
"Woodlawn, Kentucky",C
"Woodlawn Park, Kentucky",Start
"Worthington, Kentucky",C
"Worthington Hills, Kentucky",C
"Worthville, Kentucky",C
"Wurtland, Kentucky",C
"Abbeville, Louisiana",C
"Abita Springs, Louisiana",C
"Addis, Louisiana",GA
"Albany, Louisiana",C
"Alexandria, Louisiana",C
"Amite City, Louisiana",C
"Anacoco, Louisiana",C
"Angie, Louisiana",C
"Arcadia, Louisiana",C
"Arnaudville, Louisiana",C
"Ashland, Natchitoches Parish, Louisiana",C
"Athens, Louisiana",C
"Atlanta, Louisiana",GA
"Baker, Louisiana",GA
"Baldwin, Louisiana",C
"Ball, Louisiana",C
"Basile, Louisiana",C
"Baskin, Louisiana",C
"Bastrop, Louisiana",C
"Baton Rouge, Louisiana",GA
"Belcher, Louisiana",C
"Benton, Louisiana",C
"Bernice, Louisiana",C
"Berwick, Louisiana",C
"Bienville, Louisiana",C
"Blanchard, Louisiana",C
"Bogalusa, Louisiana",GA
"Bonita, Louisiana",C
"Bossier City, Louisiana",B
"Boyce, Louisiana",C
"Breaux Bridge, Louisiana",C
"Broussard, Louisiana",C
"Brusly, Louisiana",Start
"Bryceland, Louisiana",Start
"Bunkie, Louisiana",C
"Calvin, Louisiana",Start
"Campti, Louisiana",C
"Cankton, Louisiana",C
"Carencro, Louisiana",C
"Castor, Louisiana",C
"Central, Louisiana",C
"Chataignier, Louisiana",C
"Chatham, Louisiana",Start
"Cheneyville, Louisiana",C
"Choudrant, Louisiana",C
"Church Point, Louisiana",C
"Clarence, Louisiana",Start
"Clarks, Louisiana",C
"Clayton, Louisiana",C
"Clinton, Louisiana",C
"Colfax, Louisiana",C
"Collinston, Louisiana",C
"Columbia, Louisiana",C
"Converse, Louisiana",Start
"Cottonport, Louisiana",C
"Cotton Valley, Louisiana",C
"Coushatta, Louisiana",C
"Covington, Louisiana",GA
"Creola, Louisiana",C
"Crowley, Louisiana",C
"Cullen, Louisiana",Start
"Delcambre, Louisiana",C
"Delhi, Louisiana",C
"Delta, Louisiana",C
"Denham Springs, Louisiana",GA
"DeQuincy, Louisiana",GA
"DeRidder, Louisiana",C
"Dixie Inn, Louisiana",GA
"Dodson, Louisiana",C
"Donaldsonville, Louisiana",C
"Downsville, Louisiana",C
"Doyline, Louisiana",GA
"Dry Prong, Louisiana",C
"Dubach, Louisiana",C
"Dubberly, Louisiana",C
"Duson, Louisiana",C
"East Hodge, Louisiana",Start
"Edgefield, Louisiana",Start
"Elizabeth, Louisiana",C
"Elton, Louisiana",Start
"Epps, Louisiana",Start
"Erath, Louisiana",C
"Eros, Louisiana",C
"Estherwood, Louisiana",C
"Eunice, Louisiana",C
"Evergreen, Louisiana",C
"Farmerville, Louisiana",C
"Fenton, Louisiana",C
"Ferriday, Louisiana",C
"Fisher, Louisiana",C
"Florien, Louisiana",Start
"Folsom, Louisiana",C
"Fordoche, Louisiana",C
"Forest, Louisiana",C
"Forest Hill, Louisiana",C
"Franklin, Louisiana",C
"Franklinton, Louisiana",C
"French Settlement, Louisiana",C
"Georgetown, Louisiana",C
"Gibsland, Louisiana",C
"Gilbert, Louisiana",C
"Gilliam, Louisiana",C
"Glenmora, Louisiana",Start
"Golden Meadow, Louisiana",C
"Goldonna, Louisiana",C
"Gonzales, Louisiana",C
"Grambling, Louisiana",C
"Gramercy, Louisiana",GA
"Grand Cane, Louisiana",C
"Grand Coteau, Louisiana",C
"Grand Isle, Louisiana",FA
"Grayson, Louisiana",C
"Greensburg, Louisiana",C
"Greenwood, Louisiana",GA
"Gretna, Louisiana",GA
"Grosse Tete, Louisiana",Stub
"Gueydan, Louisiana",C
"Hall Summit, Louisiana",Start
"Hammond, Louisiana",C
"Harahan, Louisiana",C
"Harrisonburg, Louisiana",GA
"Haughton, Louisiana",C
"Haynesville, Louisiana",GA
"Heflin, Louisiana",C
"Henderson, Louisiana",Start
"Hessmer, Louisiana",C
"Hodge, Louisiana",C
"Homer, Louisiana",GA
"Hornbeck, Louisiana",GA
"Hosston, Louisiana",C
"Houma, Louisiana",C
"Ida, Louisiana",C
"Independence, Louisiana",GA
"Iota, Louisiana",C
"Iowa, Louisiana",C
"Jackson, Louisiana",C
"Jamestown, Louisiana",C
"Jeanerette, Louisiana",C
"Jean Lafitte, Louisiana",GA
"Jena, Louisiana",C
"Jennings, Louisiana",GA
"Jonesboro, Louisiana",C
"Jonesville, Louisiana",C
"Junction City, Louisiana",Start
"Kaplan, Louisiana",C
"Keachi, Louisiana",C
"Kenner, Louisiana",C
"Kentwood, Louisiana",C
"Kilbourne, Louisiana",Start
"Killian, Louisiana",Start
"Kinder, Louisiana",C
"Krotz Springs, Louisiana",GA
"Lafayette, Louisiana",GA
"Lake Arthur, Louisiana",C
"Lake Charles, Louisiana",B
"Lake Providence, Louisiana",C
"Lecompte, Louisiana",C
"Leesville, Louisiana",C
"Leonville, Louisiana",Start
"Lillie, Louisiana",Start
"Lisbon, Louisiana",Start
"Livingston, Louisiana",C
"Livonia, Louisiana",C
"Lockport, Louisiana",GA
"Logansport, Louisiana",GA
"Longstreet, Louisiana",C
"Loreauville, Louisiana",C
"Lucky, Louisiana",Start
"Lutcher, Louisiana",C
"McNary, Louisiana",C
"Madisonville, Louisiana",C
"Mamou, Louisiana",C
"Mandeville, Louisiana",GA
"Mangham, Louisiana",C
"Mansfield, Louisiana",C
"Mansura, Louisiana",C
"Many, Louisiana",C
"Maringouin, Louisiana",C
"Marion, Louisiana",C
"Marksville, Louisiana",C
"Martin, Louisiana",C
"Maurice, Louisiana",C
"Melville, Louisiana",C
"Mermentau, Louisiana",C
"Mer Rouge, Louisiana",C
"Merryville, Louisiana",Start
"Minden, Louisiana",Start
"Monroe, Louisiana",GA
"Montgomery, Louisiana",C
"Montpelier, Louisiana",Start
"Mooringsport, Louisiana",C
"Moreauville, Louisiana",C
"Morgan City, Louisiana",C
"Morganza, Louisiana",C
"Morse, Louisiana",Start
"Mound, Louisiana",C
"Mount Lebanon, Louisiana",Start
"Napoleonville, Louisiana",C
"Natchez, Louisiana",C
"Natchitoches, Louisiana",C
"Newellton, Louisiana",C
"New Iberia, Louisiana",GA
"New Llano, Louisiana",C
New Orleans,FA
"New Roads, Louisiana",C
"Noble, Louisiana",Start
"North Hodge, Louisiana",C
"Norwood, Louisiana",Start
"Oakdale, Louisiana",C
"Oak Grove, West Carroll Parish, Louisiana",C
"Oak Ridge, Louisiana",B
"Oberlin, Louisiana",C
"Oil City, Louisiana",C
"Olla, Louisiana",C
"Opelousas, Louisiana",C
"Palmetto, Louisiana",Start
"Parks, Louisiana",C
"Patterson, Louisiana",C
"Pearl River, Louisiana",C
"Pine Prairie, Louisiana",C
"Pineville, Louisiana",C
"Pioneer, Louisiana",Start
"Plain Dealing, Louisiana",C
"Plaquemine, Louisiana",GA
"Plaucheville, Louisiana",Start
"Pleasant Hill, Sabine Parish, Louisiana",C
"Pollock, Louisiana",C
"Ponchatoula, Louisiana",C
"Port Allen, Louisiana",GA
"Port Barre, Louisiana",C
"Port Vincent, Louisiana",Start
"Powhatan, Louisiana",Start
"Provencal, Louisiana",Start
"Quitman, Louisiana",C
"Rayne, Louisiana",C
"Rayville, Louisiana",Start
"Reeves, Louisiana",Start
"Richmond, Louisiana",C
"Richwood, Louisiana",Start
"Ridgecrest, Louisiana",Start
"Ringgold, Louisiana",GA
"Robeline, Louisiana",C
"Rodessa, Louisiana",Start
"Rosedale, Louisiana",C
"Roseland, Louisiana",Start
"Rosepine, Louisiana",C
"Ruston, Louisiana",B
"St. Francisville, Louisiana",C
"St. Gabriel, Louisiana",GA
"St. Joseph, Louisiana",GA
"St. Martinville, Louisiana",C
"Saline, Louisiana",C
"Sarepta, Louisiana",Start
"Scott, Louisiana",C
"Shongaloo, Louisiana",C
"Shreveport, Louisiana",GA
"Sibley, Louisiana",C
"Sicily Island, Louisiana",C
"Sikes, Louisiana",Start
"Simmesport, Louisiana",C
"Simpson, Louisiana",C
"Simsboro, Louisiana",C
"Slaughter, Louisiana",C
